;Topic;Word;Prob
2467;82;us;0.008727313950657845
2468;82;cisco;0.007987569086253643
2469;82;appendix;0.007724807597696781
2470;82;forest;0.007623475510627031
2471;82;progress;0.00759208993986249
2472;82;cover;0.007493508979678154
2473;82;emission;0.0072196791879832745
2474;82;register;0.007200438994914293
2475;82;responsibility;0.007171575911343098
2476;82;renewable;0.007090623024851084
2477;82;power;0.006896518170833588
2478;82;work;0.006643794476985931
2479;82;inc;0.006222302094101906
2480;82;include;0.0055552092380821705
2481;82;facility;0.00521662924438715
2482;82;carbon;0.005153497215360403
2483;82;fiscal;0.005047454498708248
2484;82;waste;0.005039548967033625
2485;82;make;0.004971768707036972
2486;82;star;0.004614965058863163
2487;82;climate;0.004256938584148884
2488;82;resource;0.00421496806666255
2489;82;base;0.004154643043875694
2490;83;gdmapage;0.009160422720015049
2491;83;dnv;0.009046677500009537
2492;83;ou;0.007764038629829884
2493;83;approachoverview;0.007234905380755663
2494;83;ambulance;0.006038673222064972
2495;83;aspect;0.005967374425381422
2496;83;rev;0.005755199119448662
2497;83;remount;0.005388277117162943
2498;83;indexdisclosure;0.00469106575474143
2499;83;emergency;0.004679318983107805
2500;83;supplier;0.004491287749260664
2501;83;yes;0.004160072188824415
2502;83;sustainability;0.0039930143393576145
2503;83;subcategory;0.003950381651520729
2504;83;glapage;0.003672603750601411
2505;83;revtms;0.0036267524119466543
2506;83;impact;0.00331692211329937
2507;83;material;0.00319584715180099
2508;83;management;0.0031733913347125053
2509;83;section;0.0031426926143467426
2510;83;community;0.0030934379901736975
2511;83;fppercent;0.002739999908953905
2512;83;idletec;0.002731875516474247
2513;83;sectormaterial;0.0027221820782870054
2514;83;lifepo;0.002718092640861869
2515;83;life;0.002672614296898246
2516;83;leadacid;0.002621535211801529
2517;83;enc;0.00244531431235373
2518;83;amcortms;0.002378421602770686
2519;83;monte;0.0023311928380280733
2520;84;molson;0.06454125791788101
2521;84;coor;0.0637693852186203
2522;84;eaton;0.047466013580560684
2523;84;beer;0.03533860668540001
2524;84;supplier;0.028296181932091713
2525;84;brew;0.019570112228393555
2526;84;brewing;0.01756707951426506
2527;84;barley;0.014133507385849953
2528;84;brewer;0.009080775082111359
2529;84;alcohol;0.00895936880260706
2530;84;sedex;0.008537343703210354
2531;84;print;0.007822745479643345
2532;84;risk;0.006928416434675455
2533;84;supply;0.004352064337581396
2534;84;tier;0.0043429117649793625
2535;84;sustainability;0.00417682621628046
2536;84;standard;0.004103642422705889
2537;84;hop;0.003942481707781553
2538;84;goal;0.0037308083847165108
2539;84;trcr;0.0034752492792904377
2540;84;dacr;0.003474149852991104
2541;84;us;0.0033884993754327297
2542;84;wastetoland;0.003322406904771924
2543;84;minorityowne;0.0030947397463023663
2544;84;compare;0.0028944939840584993
2545;84;spending;0.0028092076536267996
2546;84;wetmre;0.0027656657621264458
2547;84;standardized;0.0027222398202866316
2548;84;energy;0.0026669621001929045
2549;84;procurement;0.0025645080022513866
2550;85;injury;0.0270603746175766
2551;85;illness;0.019487721845507622
2552;85;occupational;0.015039615333080292
2553;85;work;0.013845779001712799
2554;85;lose;0.01087123341858387
2555;85;rio;0.0104033462703228
2556;85;exposure;0.010350857861340046
2557;85;development;0.009861627593636513
2558;85;day;0.009165727533400059
2559;85;case;0.008378434926271439
2560;85;medical;0.008313296362757683
2561;85;time;0.008014265447854996
2562;85;tinto;0.0076725296676158905
2563;85;sustainable;0.007575262803584337
2564;85;value;0.00639364356175065
2565;85;use;0.005777890328317881
2566;85;health;0.005714631173759699
2567;85;include;0.00568849453702569
2568;85;loss;0.005538441706448793
2569;85;contractor;0.005460141692310572
2570;85;result;0.005249837413430214
2571;85;restrict;0.0050809346139431
2572;85;treatment;0.005068620201200247
2573;85;incident;0.005000179633498192
2574;85;shift;0.004983299411833286
2575;85;glossary;0.004963655956089497
2576;85;de;0.00486757792532444
2577;85;person;0.004790365230292082
2578;85;operation;0.004705999046564102
2579;85;employee;0.004683410283178091
2580;86;sustainability;0.011590537615120411
2581;86;waste;0.011067762039601803
2582;86;safety;0.01030774787068367
2583;86;energy;0.009892643429338932
2584;86;water;0.009732675738632679
2585;86;use;0.008735822513699532
2586;86;environmental;0.008118833415210247
2587;86;employee;0.007900647819042206
2588;86;emission;0.007192208897322416
2589;86;health;0.00636843079701066
2590;86;customer;0.0062532066367566586
2591;86;reduce;0.006179736461490393
2592;86;include;0.006098495796322823
2593;86;global;0.005700380075722933
2594;86;program;0.0054250056855380535
2595;86;total;0.0051178233698010445
2596;86;datum;0.00494574336335063
2597;86;system;0.004791472107172012
2598;86;goal;0.004347356501966715
2599;86;facility;0.004313661716878414
2600;86;baxter;0.004243708681315184
2601;86;million;0.0040966905653476715
2602;86;operation;0.0040889582596719265
2603;86;performance;0.0038414723239839077
2604;86;community;0.003812846727669239
2605;86;management;0.0038053439930081367
2606;86;work;0.0037728475872427225
2607;86;us;0.0036298660561442375
2608;86;process;0.003452519653365016
2609;86;environment;0.0034062834456562996
2610;87;sustainability;0.023084139451384544
2611;87;sdg;0.01351951900869608
2612;87;solution;0.010015121661126614
2613;87;tool;0.009119242429733276
2614;87;world;0.00903318915516138
2615;87;global;0.00858589168637991
2616;87;energy;0.007800328079611063
2617;87;social;0.007545455824583769
2618;87;safety;0.00733215594664216
2619;87;goal;0.007282994221895933
2620;87;sustainable;0.007043125573545694
2621;87;stanley;0.006912878714501858
2622;87;rate;0.006820181850343943
2623;87;waste;0.0064347973093390465
2624;87;environmental;0.0064100963063538074
2625;87;water;0.006006891839206219
2626;87;incident;0.005999179091304541
2627;87;time;0.00578116113319993
2628;87;impact;0.005749866832047701
2629;87;reduce;0.005610182415693998
2630;87;black;0.005511004012078047
2631;87;industrial;0.005439302884042263
2632;87;index;0.005418868735432625
2633;87;total;0.005289427004754543
2634;87;commitment;0.0051384251564741135
2635;87;standard;0.00505546061322093
2636;87;responsibility;0.005036929622292519
2637;87;decker;0.004961085040122271
2638;87;storage;0.00494274590164423
2639;87;lose;0.004824403673410416
2640;88;pseg;0.032639652490615845
2641;88;crane;0.0284062959253788
2642;88;co;0.010451162233948708
2643;88;recycle;0.01026049256324768
2644;88;waste;0.01017926074564457
2645;88;emission;0.009250975213944912
2646;88;pse;0.007380835246294737
2647;88;philanthropy;0.006877545267343521
2648;88;associate;0.006466844119131565
2649;88;power;0.0063928659074008465
2650;88;fund;0.006357782520353794
2651;88;na;0.005784338340163231
2652;88;ton;0.005645849276334047
2653;88;plant;0.005642140284180641
2654;88;unrealized;0.005629461724311113
2655;88;equality;0.0050336141139268875
2656;88;bay;0.004962968174368143
2657;88;rt;0.004885726608335972
2658;88;pound;0.00477128941565752
2659;88;corporate;0.004713884089142084
2660;88;charitable;0.0045941793359816074
2661;88;responsibility;0.0042159100994467735
2662;88;page;0.0038430688437074423
2663;88;sustainability;0.003717983141541481
2664;88;take;0.003618341637775302
2665;88;hunter;0.0036060891579836607
2666;88;humboldt;0.003477721009403467
2667;88;environmental;0.00347311794757843
2668;88;point;0.0034637346398085356
2669;88;energy;0.0034383477177470922
2670;89;duke;0.018791688606142998
2671;89;include;0.01525457575917244
2672;89;adjust;0.013784041628241539
2673;89;financial;0.011852853000164032
2674;89;energy;0.010978256352245808
2675;89;cost;0.010050072334706783
2676;89;measure;0.01002532709389925
2677;89;earning;0.009349806234240532
2678;89;nongaap;0.009115365333855152
2679;89;gaap;0.008105305023491383
2680;89;result;0.007854712195694447
2681;89;employee;0.007434949744492769
2682;89;item;0.0069967699237167835
2683;89;sustainability;0.006944078952074051
2684;89;dilute;0.0068033114075660706
2685;89;charge;0.006439919583499432
2686;89;relate;0.006164402235299349
2687;89;management;0.006161601282656193
2688;89;impact;0.0061195907182991505
2689;89;percent;0.005992653779685497
2690;89;tax;0.0059087881818413734
2691;89;workforce;0.005575176794081926
2692;89;special;0.005494977813214064
2693;89;may;0.005263119470328093
2694;89;income;0.005080286413431168
2695;89;ep;0.005046159960329533
2696;89;share;0.004934004507958889
2697;89;represent;0.004879213869571686
2698;89;eps;0.004787639249116182
2699;89;amount;0.004676491487771273
2700;90;cy;0.026669107377529144
2701;90;fy;0.0229023527354002
2702;90;cash;0.011148754507303238
2703;90;iff;0.01058238185942173
2704;90;otal;0.009136086329817772
2705;90;measure;0.008362800814211369
2706;90;responsibility;0.008077351376414299
2707;90;add;0.007411768659949303
2708;90;alcohol;0.007170800119638443
2709;90;diversity;0.0068441033363342285
2710;90;male;0.006831055041402578
2711;90;million;0.006711115594953299
2712;90;gen;0.006584459915757179
2713;90;nonexempt;0.006435435265302658
2714;90;administrative;0.006339894142001867
2715;90;professional;0.006250456906855106
2716;90;managersdirector;0.0062478287145495415
2717;90;female;0.006118021439760923
2718;90;employee;0.005632393062114716
2719;90;issue;0.005472262855619192
2720;90;ontribution;0.005096400622278452
2721;90;due;0.00495460070669651
2722;90;emission;0.004954046104103327
2723;90;use;0.004878190811723471
2724;90;gas;0.004866552539169788
2725;90;include;0.004741853103041649
2726;90;julydecember;0.0046894364058971405
2727;90;januaryjune;0.004687641281634569
2728;90;indirect;0.004687546286731958
2729;90;corporate;0.00466922577470541
2730;91;usd;0.0254021305590868
2731;91;total;0.023926418274641037
2732;91;metric;0.018988335505127907
2733;91;health;0.013334802351891994
2734;91;risk;0.01134911272674799
2735;91;number;0.00952938199043274
2736;91;ton;0.008631672710180283
2737;91;change;0.008180596865713596
2738;91;social;0.007803890388458967
2739;91;million;0.0070735132321715355
2740;91;coe;0.006915110629051924
2741;91;net;0.006347350776195526
2742;91;category;0.005837950389832258
2743;91;determinant;0.005580848548561335
2744;91;unit;0.005197519902139902
2745;91;ry;0.004953677766025066
2746;91;sale;0.004789752885699272
2747;91;datum;0.004694310948252678
2748;91;absolute;0.004145393148064613
2749;91;high;0.004008992109447718
2750;91;increase;0.003918725531548262
2751;91;employee;0.00384030700661242
2752;91;per;0.0037499605678021908
2753;91;annual;0.003709441050887108
2754;91;mmbtus;0.0034297998063266277
2755;91;neighborhood;0.0033630668185651302
2756;91;food;0.0032486526761204004
2757;91;kyoto;0.003140200860798359
2758;91;infant;0.0031295637600123882
2759;91;ebeid;0.0030708161648362875
2760;92;motorola;0.0188651941716671
2761;92;employee;0.01829439401626587
2762;92;solution;0.017812252044677734
2763;92;corporate;0.013157237321138382
2764;92;program;0.008730938658118248
2765;92;responsibility;0.008592193946242332
2766;92;board;0.007522809784859419
2767;92;community;0.007495195139199495
2768;92;compensation;0.007437519729137421
2769;92;director;0.006838241126388311
2770;92;environment;0.006747703533619642
2771;92;safety;0.006418395787477493
2772;92;operation;0.0062385243363678455
2773;92;standard;0.006212903186678886
2774;92;executive;0.005769476760178804
2775;92;cr;0.005582254845649004
2776;92;global;0.005408638622611761
2777;92;reference;0.005212710238993168
2778;92;material;0.004770147148519754
2779;92;age;0.004698328673839569
2780;92;cgnc;0.004660744685679674
2781;92;sustainability;0.004536262713372707
2782;92;total;0.0043141585774719715
2783;92;supplier;0.004283632151782513
2784;92;design;0.004256176762282848
2785;92;foundation;0.004215705208480358
2786;92;policy;0.004122942686080933
2787;92;energy;0.004044398665428162
2788;92;governance;0.003987154923379421
2789;92;number;0.003977923654019833
2790;93;cummin;0.12581048905849457
2791;93;political;0.022196631878614426
2792;93;cumminstm;0.018676888197660446
2793;93;power;0.016053471714258194
2794;93;contribution;0.01592780090868473
2795;93;cipac;0.01312553882598877
2796;93;government;0.012883525341749191
2797;93;sander;0.011737154796719551
2798;93;engine;0.011598102748394012
2799;93;indianapoli;0.010792452841997147
2800;93;trade;0.009948029182851315
2801;93;candidate;0.009252624586224556
2802;93;sustainability;0.009017301723361015
2803;93;relation;0.008731641806662083
2804;93;columbus;0.008679837919771671
2805;93;book;0.008624949492514133
2806;93;post;0.00817111600190401
2807;93;companytms;0.007972383871674538
2808;93;indiana;0.007724069058895111
2809;93;anna;0.0065702833235263824
2810;93;blair;0.006344969384372234
2811;93;director;0.005751579534262419
2812;93;payment;0.005170630756765604
2813;93;st;0.0051017021760344505
2814;93;disclose;0.004823704715818167
2815;93;brian;0.004670810420066118
2816;93;state;0.004407601896673441
2817;93;claflin;0.004365704488009214
2818;93;association;0.004165892489254475
2819;93;suite;0.004015373066067696
2820;94;nd;0.027298009023070335
2821;94;th;0.009949629195034504
2822;94;te;0.00927947647869587
2823;94;es;0.007305110339075327
2824;94;ur;0.007304240949451923
2825;94;foundation;0.007008539512753487
2826;94;ons;0.006729242857545614
2827;94;st;0.006599728949368
2828;94;community;0.006103611085563898
2829;94;center;0.005746910814195871
2830;94;ss;0.005678643938153982
2831;94;comp;0.005366977769881487
2832;94;ener;0.005204614717513323
2833;94;le;0.0044999090023338795
2834;94;ice;0.004460741765797138
2835;94;ne;0.004195496439933777
2836;94;ts;0.004071513190865517
2837;94;nt;0.0038739002775400877
2838;94;southern;0.003793143667280674
2839;94;de;0.0037257622461766005
2840;94;ball;0.003651447594165802
2841;94;customer;0.003486718749627471
2842;94;service;0.0034512828569859266
2843;94;school;0.0033507090993225574
2844;94;ch;0.003268593456596136
2845;94;ter;0.0032533658668398857
2846;94;nc;0.003165340982377529
2847;94;rt;0.003160629188641906
2848;94;development;0.00314348260872066
2849;94;pl;0.0031281558331102133
2850;95;community;0.014201469719409943
2851;95;employee;0.011324755847454071
2852;95;work;0.008867576718330383
2853;95;help;0.008678038604557514
2854;95;program;0.008410792797803879
2855;95;corporate;0.007361822295933962
2856;95;support;0.0072376541793346405
2857;95;us;0.006634388118982315
2858;95;make;0.006489558611065149
2859;95;sustainability;0.006411133799701929
2860;95;world;0.006226208992302418
2861;95;good;0.005958150140941143
2862;95;people;0.005825221072882414
2863;95;new;0.005476008635014296
2864;95;provide;0.005446686875075102
2865;95;customer;0.005111859180033207
2866;95;responsibility;0.0050191208720207214
2867;95;well;0.0047053564339876175
2868;95;team;0.004628479480743408
2869;95;global;0.004606225527822971
2870;95;also;0.004506594967097044
2871;95;continue;0.004474095068871975
2872;95;goal;0.004454183857887983
2873;95;million;0.004160253796726465
2874;95;commitment;0.0040911100804805756
2875;95;social;0.0040795342065393925
2876;95;include;0.0039758626371622086
2877;95;impact;0.003882121993228793
2878;95;need;0.003843013197183609
2879;95;way;0.0036903112195432186
2880;96;mellon;0.02130074054002762
2881;96;ibm;0.019083520397543907
2882;96;new;0.013561911880970001
2883;96;york;0.013154319487512112
2884;96;bny;0.012438510544598103
2885;96;corporate;0.01199889462441206
2886;96;service;0.011675907298922539
2887;96;bank;0.010915126651525497
2888;96;investment;0.009767366573214531
2889;96;information;0.008984469808638096
2890;96;responsibility;0.00793246179819107
2891;96;corporation;0.006874740123748779
2892;96;management;0.006619749125093222
2893;96;may;0.006392131559550762
2894;96;nancial;0.006279123947024345
2895;96;social;0.006222776602953672
2896;96;risk;0.00619402714073658
2897;96;provide;0.005900043994188309
2898;96;use;0.0057916161604225636
2899;96;trademark;0.005634520202875137
2900;96;include;0.0055132112465798855
2901;96;material;0.005398930981755257
2902;96;contain;0.0051854457706213
2903;96;datum;0.004985568579286337
2904;96;gri;0.004810482729226351
2905;96;authority;0.004785554949194193
2906;96;client;0.004756768699735403
2907;96;global;0.004676256328821182
2908;96;regulation;0.004511681850999594
2909;96;register;0.004414344672113657
2910;97;responsibility;0.0005537180695682764
2911;97;corporate;0.0005039543611928821
2912;97;community;0.0004995929775759578
2913;97;employee;0.0004827463417313993
2914;97;energy;0.0004507331468630582
2915;97;sustainability;0.0004315685364417732
2916;97;customer;0.00041690730722621083
2917;97;include;0.0003694904444273561
2918;97;performance;0.0003643793170340359
2919;97;use;0.0003233086899854243
2920;97;safety;0.00031395343830808997
2921;97;datum;0.0002986546023748815
2922;97;impact;0.00029790366534143686
2923;97;global;0.00027367353322915733
2924;97;work;0.0002732318243943155
2925;97;provide;0.00027219721232540905
2926;97;also;0.00026755372527986765
2927;97;commitment;0.00026155708474107087
2928;97;service;0.0002602810272946954
2929;97;environmental;0.00025896079023368657
2930;97;value;0.00025429637753404677
2931;97;baxter;0.00025219659437425435
2932;97;us;0.0002510405029170215
2933;97;emission;0.00024983176263049245
2934;97;well;0.00023953375057317317
2935;97;program;0.00023869298456702381
2936;97;gri;0.00023598098778165877
2937;97;management;0.00023459235671907663
2938;97;people;0.00021891325013712049
2939;97;help;0.00021749864390585572
2940;98;award;0.01727471686899662
2941;98;halliburton;0.012766651809215546
2942;98;annual;0.009294936433434486
2943;98;sustainability;0.007063896860927343
2944;98;recognition;0.006633336655795574
2945;98;technology;0.004840669687837362
2946;98;otc;0.00433162460103631
2947;98;top;0.0037149363197386265
2948;98;manager;0.003640435403212905
2949;98;capitalism;0.003163191955536604
2950;98;headcount;0.0030958293937146664
2951;98;performance;0.003002562327310443
2952;98;countriesnumber;0.0029827465768903494
2953;98;colombia;0.0029629827477037907
2954;98;president;0.002958006225526333
2955;98;woman;0.0028872517868876457
2956;98;vice;0.002880590967833996
2957;98;global;0.0027741764206439257
2958;98;ultradeep;0.0025898281019181013
2959;98;cover;0.0025227812584489584
2960;98;diversity;0.002487550023943186
2961;98;energy;0.002368617570027709
2962;98;dale;0.002230751095339656
2963;98;development;0.00219604279845953
2964;98;marcus;0.002164907520636916
2965;98;tracy;0.002143709920346737
2966;98;voice;0.0020332871936261654
2967;98;inversion;0.0019922188948839903
2968;98;resistivity;0.0019919450860470533
2969;98;centersmajor;0.0019910151604562998
2970;99;sustainability;0.021878240630030632
2971;99;kimberlyclark;0.013138704001903534
2972;99;economic;0.011552450247108936
2973;99;work;0.010873645544052124
2974;99;see;0.010393960401415825
2975;99;oneok;0.009971411898732185
2976;99;impact;0.009637074545025826
2977;99;health;0.009148280136287212
2978;99;employee;0.008976425975561142
2979;99;environmental;0.008158443495631218
2980;99;decent;0.008052626624703407
2981;99;strong;0.0068314289674162865
2982;99;right;0.006588207092136145
2983;99;please;0.00624461006373167
2984;99;justice;0.006016815546900034
2985;99;water;0.0059698764234781265
2986;99;safety;0.005812488961964846
2987;99;gri;0.005578659474849701
2988;99;peace;0.005529935006052256
2989;99;life;0.00543203903362155
2990;99;chain;0.005421172361820936
2991;99;stakeholder;0.005110334139317274
2992;99;cover;0.004815153311938047
2993;99;corporate;0.0045413062907755375
2994;99;community;0.004524702206254005
2995;99;performance;0.0044710757210850716
2996;99;governance;0.004302880261093378
2997;99;risk;0.0042613050900399685
2998;99;equality;0.004039929248392582
2999;99;people;0.0040261223912239075
3000;100;energy;0.0007547683198936284
3001;100;sustainability;0.0006216675392352045
3002;100;impact;0.0005031484179198742
3003;100;corporate;0.0004300035070627928
3004;100;employee;0.0004255229723639786
3005;100;include;0.0004113141039852053
3006;100;management;0.0003980595793109387
3007;100;environmental;0.0003701940877363086
3008;100;responsibility;0.0003617560723796487
3009;100;customer;0.0003555045695975423
3010;100;community;0.0003501388418953866
3011;100;value;0.00032916388590820134
3012;100;us;0.00032898259814828634
3013;100;duke;0.00032117945374920964
3014;100;use;0.00031459861202165484
3015;100;progress;0.0003141524503007531
3016;100;performance;0.00030140572926029563
3017;100;safety;0.00030094044632278383
3018;100;statement;0.00029450529837049544
3019;100;governance;0.0002858229272533208
3020;100;service;0.0002779429778456688
3021;100;provide;0.00026857180637307465
3022;100;intel;0.00026675977278500795
3023;100;change;0.0002641378086991608
3024;100;make;0.000261673383647576
3025;100;operation;0.0002606056514196098
3026;100;future;0.000258606014540419
3027;100;material;0.0002479066315572709
3028;100;social;0.00024458064581267536
3029;100;result;0.0002372322342125699
3030;101;dell;0.0310194231569767
3031;101;usa;0.013401211239397526
3032;101;sustainability;0.012050158344209194
3033;101;inc;0.00972262304276228
3034;101;corporation;0.006746217142790556
3035;101;sce;0.00619466183707118
3036;101;us;0.005745877977460623
3037;101;carnival;0.00563817797228694
3038;101;ws;0.005343335680663586
3039;101;technology;0.005222990643233061
3040;101;way;0.005208607297390699
3041;101;sustainable;0.005182542372494936
3042;101;plc;0.004842227790504694
3043;101;energy;0.004731451626867056
3044;101;vietnam;0.00450831139460206
3045;101;member;0.0043229334987699986
3046;101;program;0.004142131190747023
3047;101;ss;0.004096475429832935
3048;101;united;0.004084459971636534
3049;101;fi;0.004045415204018354
3050;101;development;0.003853886155411601
3051;101;crown;0.0033505160827189684
3052;101;global;0.003331651445478201
3053;101;fl;0.0032595249358564615
3054;101;cruise;0.0032559751998633146
3055;101;environmental;0.0031491394620388746
3056;101;il;0.0031243297271430492
3057;101;su;0.0031229685992002487
3058;101;fiscal;0.0030574460979551077
3059;101;repo;0.003049348946660757
3060;102;fy;0.01627735234797001
3061;102;sale;0.012387336231768131
3062;102;employee;0.011140532791614532
3063;102;include;0.010188527405261993
3064;102;change;0.009319642558693886
3065;102;page;0.008907138369977474
3066;102;marketing;0.007377035450190306
3067;102;law;0.007342406082898378
3068;102;risk;0.006991795264184475
3069;102;corporate;0.006781905423849821
3070;102;alcohol;0.0064787110313773155
3071;102;community;0.0062022581696510315
3072;102;high;0.005959356669336557
3073;102;scorecard;0.005736819934099913
3074;102;contribution;0.005686620250344276
3075;102;us;0.005544482264667749
3076;102;market;0.005427277181297541
3077;102;spirit;0.005180149804800749
3078;102;rule;0.0050797234289348125
3079;102;low;0.0050622462294995785
3080;102;consumer;0.0049387626349925995
3081;102;trade;0.004883738700300455
3082;102;government;0.004849979653954506
3083;102;rate;0.004786900710314512
3084;102;involvement;0.004537087865173817
3085;102;information;0.004443470388650894
3086;102;brand;0.004294202663004398
3087;102;zer;0.0042536030523478985
3088;102;diversity;0.004183849785476923
3089;102;responsibility;0.004128467757254839
3090;103;hartford;0.11204157024621964
3091;103;insurance;0.04534818232059479
3092;103;fire;0.010719609446823597
3093;103;marshal;0.009908934123814106
3094;103;junior;0.009120121598243713
3095;103;prevail;0.008808690123260021
3096;103;financial;0.007583223283290863
3097;103;conn;0.007504760287702084
3098;103;paralympic;0.007484487723559141
3099;103;swift;0.006902921944856644
3100;103;mutual;0.006338449660688639
3101;103;steward;0.006186710204929113
3102;103;connecticut;0.006027282681316137
3103;103;climate;0.00534078711643815
3104;103;thehartfordcom;0.005139714106917381
3105;103;stewardship;0.004592453129589558
3106;103;understand;0.004570583812892437
3107;103;incrementally;0.004446765407919884
3108;103;deputize;0.004391646012663841
3109;103;hig;0.004248188808560371
3110;103;reduce;0.0040258499793708324
3111;103;sustainability;0.003538417164236307
3112;103;environmental;0.0035152388736605644
3113;103;christopher;0.0034121612552553415
3114;103;charge;0.003409523982554674
3115;103;neighborhood;0.0033242530189454556
3116;103;harness;0.003173318225890398
3117;103;mitigate;0.003062725067138672
3118;103;hart;0.0029765390790998936
3119;103;hartfordthe;0.0027283458039164543
3120;104;fy;0.18032388389110565
3121;104;nike;0.06551548093557358
3122;104;cardinal;0.05611896142363548
3123;104;health;0.05415927991271019
3124;104;ehs;0.016410082578659058
3125;104;packaging;0.013908220455050468
3126;104;quintile;0.008158484473824501
3127;104;environment;0.005851926282048225
3128;104;management;0.005670830141752958
3129;104;global;0.0055863563902676105
3130;104;environmental;0.005444439593702555
3131;104;minimize;0.0052401782013475895
3132;104;smartway;0.004525894299149513
3133;104;ort;0.004212569445371628
3134;104;data;0.004122687503695488
3135;104;ground;0.004028774332255125
3136;104;ehsm;0.003994633909314871
3137;104;standard;0.0037879564333707094
3138;104;footprint;0.0037535782903432846
3139;104;design;0.003694711020216346
3140;104;esg;0.0036892739590257406
3141;104;policy;0.00368763180449605
3142;104;since;0.0036695459857583046
3143;104;djsi;0.003565037390217185
3144;104;touchpoint;0.0035586284939199686
3145;104;sustainability;0.003498184261843562
3146;104;healthcare;0.0033776473719626665
3147;104;award;0.0032466338016092777
3148;104;evaluation;0.0031780346762388945
3149;104;ergonomic;0.0031595733016729355
